Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,30/08/2025,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,17,9,5,6,14,10,4,5,2,3,0,0,2.88,3.75,2.25,2.8,3.75,2.3,2.9,3.9,2.2,2.7,3.7,2.2,2.85,3.8,2.25,2.87,3.8,2.25,2.8,3.75,2.25,2.95,3.84,2.3,2.9,3.9,2.3,2.84,3.76,2.24,3,3.9,2.4,1.5,2.63,1.5,2.67,1.5,2.7,1.47,2.58,1.52,2.82,0.25,1.85,2,1.88,2.03,1.86,2,1.84,1.87,1.89,2.09,2.6,3.8,2.45,2.63,3.75,2.5,2.7,3.8,2.4,2.55,3.9,2.4,2.65,3.8,2.37,2.62,3.8,2.37,2.62,3.8,2.37,2.74,3.81,2.47,2.7,3.9,2.5,2.64,3.79,2.4,2.78,4,2.52,1.44,2.75,1.48,2.68,1.45,2.9,1.42,2.75,1.5,2.98,0,2.03,1.83,2.06,1.85,2.14,1.84,2.03,1.75,2.08,1.9
D1,30/08/2025,14:30,RB Leipzig,Heidenheim,2,0,H,0,0,D,19,5,5,3,7,13,4,3,2,5,0,0,1.44,5,6.25,1.44,4.6,7,1.42,5,6.75,1.4,4.5,6,1.43,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.45,5.17,6.4,1.46,5,7,1.42,4.83,6.48,1.48,5.2,7,1.5,2.63,1.51,2.66,1.53,2.63,1.5,2.5,1.54,2.74,-1.25,1.93,1.93,1.92,1.99,1.95,1.93,1.85,1.9,2.02,1.95,1.48,4.75,5.75,1.5,5,5.5,1.46,5,6,1.44,4.8,6,1.47,4.8,6,1.48,4.8,6,1.48,4.8,5.75,1.48,4.96,6.28,1.5,5,6,1.47,4.88,5.82,1.53,5.3,6.2,1.4,3,1.51,2.61,1.44,3,1.41,2.8,1.45,3.15,-1.25,2,1.85,2.01,1.89,2,1.86,1.91,1.84,2.06,1.92
D1,30/08/2025,14:30,Stuttgart,M'gladbach,1,0,H,0,0,D,13,15,5,6,5,13,6,10,2,1,0,0,1.6,4.5,4.75,1.6,4.5,5,1.58,4.6,4.9,1.55,4.2,4.6,1.62,4.5,4.6,1.61,4.5,4.6,1.61,4.5,4.6,1.62,4.59,4.97,1.62,4.6,5,1.59,4.45,4.75,1.68,4.6,5.1,1.4,3,1.42,2.95,1.42,3,1.4,2.83,1.44,3.15,-1,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.05,1.91,1.57,4.5,5,1.57,4.6,5,1.58,4.5,5,1.55,4.75,5,1.58,4.6,4.8,1.57,4.6,4.8,1.57,4.6,4.8,1.58,4.81,5.08,1.59,4.8,5,1.57,4.59,4.9,1.62,5,5.2,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.16,1.39,3.5,-1,1.88,1.98,1.91,2,1.91,1.98,1.87,1.9,1.95,2.01
D1,30/08/2025,14:30,Werder Bremen,Leverkusen,3,3,D,1,2,A,12,10,5,4,11,10,3,7,4,3,1,0,3.7,3.8,1.91,3.6,3.75,1.95,3.65,4,1.88,3.4,3.7,1.87,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.8,1.95,3.82,3.87,1.94,3.75,4,1.95,3.56,3.83,1.91,4,4,1.97,1.57,2.38,1.6,2.44,1.57,2.5,1.54,2.38,1.62,2.52,0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.88,1.87,2.01,1.97,3.6,3.9,1.91,3.5,4,1.95,3.6,3.95,1.92,3.5,4,1.9,3.5,3.9,1.93,3.5,3.9,1.95,3.5,3.9,1.91,3.59,3.89,2,3.75,4,1.95,3.54,3.9,1.92,3.9,4,2,1.44,2.75,1.49,2.66,1.48,2.75,1.44,2.68,1.5,2.96,0.5,1.93,1.93,1.89,2.01,1.93,1.95,1.87,1.88,1.98,2
D1,30/08/2025,17:30,Augsburg,Bayern Munich,2,3,A,0,2,A,10,20,3,10,14,11,7,5,3,4,0,0,9,6.5,1.27,11,6.5,1.22,10,6.75,1.24,9.5,5.75,1.22,10.5,6.5,1.25,10,6.5,1.25,10,6.5,1.25,9.88,6.53,1.27,11,6.75,1.27,9.87,6.41,1.24,11.5,7.2,1.28,1.33,3.4,1.34,3.24,1.35,3.4,1.32,3.23,1.39,3.4,1.75,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.82,1.99,1.93,9,6,1.29,10,6,1.29,9.5,6,1.28,10,6,1.25,9.25,6,1.29,9.5,6,1.28,9,5.75,1.28,9.65,6.2,1.29,10,6,1.32,9.33,5.93,1.28,11,6.6,1.31,1.44,2.75,1.43,2.87,1.44,3.1,1.4,2.86,1.44,3.15,1.75,1.83,2.03,1.88,2.03,1.86,2.04,1.8,1.96,1.94,2.02
D1,31/08/2025,14:30,Wolfsburg,Mainz,1,1,D,1,0,H,11,17,3,3,15,14,3,10,3,5,1,0,2,3.6,3.5,2.05,3.6,3.4,2.06,3.8,3.3,1.95,3.5,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.08,3.68,3.54,2.1,3.8,3.6,2.04,3.62,3.34,2.12,3.7,3.7,1.73,2.1,1.78,2.13,1.75,2.1,1.72,2.06,1.81,2.16,-0.5,2.03,1.83,2.09,1.83,2.05,1.83,2.01,1.76,2.12,1.86,2.15,3.5,3.2,2.15,3.5,3.25,2.1,3.6,3.3,2.15,3.6,3.13,2.15,3.6,3.25,2.15,3.6,3.25,2.1,3.5,3.2,2.13,3.65,3.51,2.2,3.6,3.3,2.14,3.53,3.23,2.24,3.65,3.5,1.73,2.1,1.79,2.13,1.77,2.1,1.73,2.06,1.82,2.18,-0.25,1.9,1.95,1.85,2.08,1.9,1.98,1.81,1.94,1.93,2.04
D1,31/08/2025,16:30,Dortmund,Union Berlin,3,0,H,1,0,H,11,12,6,3,14,7,4,6,0,0,0,0,1.4,5.25,6.5,1.36,5,8,1.4,5.3,6.75,1.36,4.6,6.5,1.38,5,7.5,1.4,5,7.5,1.36,5,7.5,1.4,5.3,7.28,1.41,5.3,8,1.38,5.06,7.02,1.42,5.6,7.8,1.5,2.63,1.54,2.59,1.53,2.63,1.49,2.53,1.56,2.68,-1.25,1.85,2,1.88,2.03,1.85,2,1.79,1.95,1.86,2.05,1.4,4.75,6.5,1.4,4.6,8,1.42,5.1,6.75,1.4,4.8,7,1.42,4.8,7.25,1.4,4.8,7,1.4,4.8,7,1.41,5.29,7.35,1.46,5.1,8,1.41,4.84,6.88,1.46,5.1,8,1.57,2.38,1.55,2.6,1.6,2.45,1.56,2.36,1.64,2.48,-1.25,1.93,1.93,1.88,2.04,1.97,1.93,1.86,1.89,1.96,2
D1,31/08/2025,18:30,FC Koln,Freiburg,4,1,H,1,0,H,18,12,6,2,12,9,3,5,2,1,0,0,2.55,3.3,2.8,2.6,3.25,2.8,2.48,3.35,2.85,2.45,3.2,2.63,2.55,3.3,2.75,2.4,3.1,2.62,2.4,3.1,2.62,2.66,3.38,2.77,2.6,3.35,2.85,2.5,3.26,2.74,2.64,3.4,2.9,2.03,1.83,2.03,1.87,2.03,1.83,1.97,1.79,2.08,1.86,0,1.85,2,1.91,2,1.85,2,1.81,1.93,1.88,2.05,2.6,3.3,2.7,2.6,3.3,2.75,2.48,3.4,2.8,2.5,3.4,2.7,2.55,3.3,2.75,2.45,3.1,2.6,2.45,3.1,2.6,2.6,3.42,2.86,2.62,3.4,2.8,2.53,3.31,2.72,2.68,3.5,2.9,1.9,1.95,1.92,1.98,1.91,1.96,1.87,1.9,1.93,2.02,0,1.9,1.95,1.87,2.06,1.9,1.99,1.83,1.92,1.91,2.07
D1,12/09/2025,19:30,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,18,13,8,2,10,9,4,8,5,3,2,0,2.1,3.8,3.2,2.15,3.75,3.1,2.08,3.75,3.2,2.1,3.9,3,2.1,3.9,3.1,2.1,3.9,3.1,2.1,3.8,3.1,2.16,3.83,3.29,2.15,3.9,3.2,2.1,3.8,3.11,2.22,3.95,3.35,1.44,2.75,1.44,2.82,1.46,2.8,1.44,2.72,1.48,3,-0.25,1.85,2,1.89,2.03,1.86,2,1.82,1.95,1.93,2.06,2.15,3.6,3.1,2.15,3.75,3.1,2.1,3.85,3.15,2.1,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.19,3.8,3.24,2.16,3.85,3.2,2.12,3.72,3.13,2.22,3.75,3.45,1.53,2.5,1.57,2.49,1.56,2.6,1.51,2.48,1.6,2.62,-0.25,1.88,1.98,1.93,2,1.88,1.98,1.84,1.95,1.92,2.06
D1,13/09/2025,14:30,Freiburg,Stuttgart,3,1,H,0,1,A,14,7,6,2,8,13,7,1,1,1,1,0,2.9,3.6,2.35,2.88,3.6,2.3,2.9,3.7,2.28,2.7,3.5,2.25,2.8,3.6,2.35,2.8,3.6,2.37,2.8,3.6,2.3,2.92,3.64,2.41,3,3.7,2.37,2.84,3.59,2.29,3,3.7,2.46,1.57,2.38,1.61,2.41,1.63,2.38,1.58,2.29,1.64,2.46,0.25,1.8,2.05,1.83,2.1,1.89,2.05,1.8,1.93,1.87,2.12,2.63,3.5,2.63,2.6,3.5,2.6,2.6,3.65,2.5,2.5,3.6,2.6,2.65,3.5,2.55,2.62,3.5,2.5,2.62,3.5,2.5,2.66,3.5,2.73,3,3.65,2.65,2.62,3.54,2.53,2.76,3.55,2.78,1.67,2.2,1.73,2.22,1.75,2.28,1.64,2.19,1.78,2.26,0,1.93,1.93,1.93,1.99,1.95,1.94,1.89,1.89,1.97,2.01
D1,13/09/2025,14:30,Heidenheim,Dortmund,0,2,A,0,2,A,6,17,1,8,5,9,5,4,2,3,1,0,5.5,4.5,1.55,5.5,4.33,1.57,5.4,4.5,1.54,5,4.2,1.5,5,4.4,1.58,5,4.4,1.57,5,4.33,1.57,5.53,4.66,1.56,5.5,4.6,1.66,5.16,4.39,1.55,5.8,4.7,1.61,1.5,2.63,1.48,2.68,1.52,2.63,1.49,2.55,1.53,2.72,1,1.98,1.88,2.01,1.9,1.98,2.12,1.91,1.88,2,1.93,5,4.5,1.57,5,4.33,1.6,5.2,4.5,1.57,5,4.5,1.55,4.8,4.5,1.6,4.8,4.5,1.6,4.8,4.5,1.6,5.34,4.54,1.6,5.33,4.5,1.62,4.98,4.44,1.58,5.6,4.5,1.66,1.44,2.75,1.47,2.75,1.5,2.75,1.46,2.63,1.5,2.92,1,1.93,1.93,1.95,1.97,1.93,1.97,1.87,1.91,1.93,2.06
D1,13/09/2025,14:30,Mainz,RB Leipzig,0,1,A,0,1,A,13,19,2,3,12,11,3,5,1,0,0,0,2.55,3.6,2.63,2.6,3.5,2.6,2.63,3.7,2.48,2.45,3.5,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.6,3.7,2.64,2.66,3.75,2.7,2.56,3.58,2.53,2.74,3.7,2.68,1.67,2.2,1.63,2.36,1.67,2.3,1.63,2.21,1.66,2.38,0,1.9,1.95,1.93,1.97,1.95,2,1.82,1.92,2,1.97,2.35,3.8,2.8,2.3,3.6,2.88,2.33,3.8,2.8,2.3,3.75,2.75,2.35,3.7,2.8,2.3,3.7,2.8,2.3,3.6,2.8,2.41,3.79,2.87,2.38,3.8,2.88,2.32,3.69,2.8,2.44,3.9,2.94,1.53,2.5,1.56,2.55,1.55,2.63,1.52,2.47,1.58,2.68,-0.25,2.05,1.8,2.11,1.83,2.05,1.81,2.01,1.78,2.13,1.87
D1,13/09/2025,14:30,Union Berlin,Hoffenheim,2,4,A,0,2,A,20,9,7,8,13,12,9,2,1,1,1,0,2.6,3.4,2.7,2.6,3.3,2.75,2.55,3.5,2.65,2.5,3.3,2.55,2.55,3.4,2.65,2.6,3.4,2.62,2.6,3.4,2.62,2.66,3.51,2.68,2.62,3.5,2.8,2.56,3.39,2.64,2.68,3.6,2.76,1.88,1.98,1.92,1.97,1.93,1.98,1.86,1.9,1.96,1.98,0,1.93,1.93,1.94,1.96,1.93,2.07,1.8,1.96,1.95,2,2.88,3.4,2.45,2.8,3.4,2.5,2.63,3.6,2.5,2.8,3.3,2.45,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.94,3.42,2.53,2.88,3.6,2.55,2.74,3.4,2.49,2.94,3.5,2.6,1.83,2.03,1.88,2.03,1.84,2.05,1.79,1.98,1.9,2.08,0,2.1,1.78,2.12,1.83,2.1,2.07,1.91,1.86,2.11,1.87
D1,13/09/2025,14:30,Wolfsburg,FC Koln,3,3,D,1,1,D,14,14,6,8,15,11,7,4,2,3,0,0,1.95,3.5,3.9,2,3.6,3.6,1.94,3.65,3.8,1.93,3.5,3.4,2,3.5,3.7,2,3.5,3.7,2,3.5,3.6,2.01,3.61,3.85,2,3.8,3.95,1.96,3.56,3.66,2.06,3.7,4,1.8,2,1.81,2.08,1.85,2.05,1.78,1.98,1.83,2.12,-0.5,2,1.85,2.02,1.89,2,1.98,1.93,1.84,2.06,1.92,1.91,3.6,3.75,1.95,3.6,3.75,1.94,3.65,3.8,1.9,3.7,3.75,1.93,3.7,3.7,1.95,3.7,3.7,1.95,3.6,3.7,1.97,3.71,3.97,1.95,3.8,4,1.92,3.65,3.76,1.98,3.8,4.2,1.73,2.1,1.76,2.17,1.8,2.15,1.73,2.06,1.77,2.24,-0.5,1.95,1.9,1.98,1.94,1.95,1.98,1.88,1.88,1.98,2.01
D1,13/09/2025,17:30,Bayern Munich,Hamburg,5,0,H,4,0,H,22,9,12,2,11,14,5,3,2,2,0,0,1.06,12,26,1.07,12,29,1.06,13,31,1.06,9.5,21,1.08,13.5,26,1.08,13,26,1.07,13,23,1.07,14.97,29.41,1.08,13.5,31,1.06,11.91,26.44,1.08,17,42,1.22,4.33,1.32,3.2,1.22,4.6,1.2,4.25,1.24,4.8,-3,1.98,1.88,1.96,1.91,2.2,1.98,1.91,1.88,1.97,1.92,1.06,12,23,1.07,12,26,1.06,14,29,1.06,13,26,1.08,13.5,26,1.07,13,26,1.07,13,26,1.08,16.5,21,1.08,14,29,1.07,12.59,25.03,1.08,19.5,38,1.14,5.5,1.32,3.2,1.17,6,1.15,5.3,1.17,6.4,-3,1.85,2,1.88,1.98,1.87,2.04,1.81,1.98,1.95,2.04
D1,14/09/2025,14:30,St Pauli,Augsburg,2,1,H,1,1,D,13,10,7,5,10,12,3,1,1,4,0,0,2.2,3.4,3.3,2.25,3.25,3.3,2.2,3.4,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.23,3.39,3.46,2.25,3.4,3.33,2.19,3.31,3.25,2.24,3.45,3.6,2.1,1.73,2.15,1.76,2.1,1.75,2.04,1.73,2.16,1.81,-0.25,1.88,1.98,1.92,1.99,1.9,1.98,1.88,1.9,1.93,2.04,2.1,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.55,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.4,2.23,3.32,3.6,2.18,3.5,3.55,2.11,3.37,3.43,2.22,3.4,3.85,1.9,1.95,2.17,1.75,2.1,1.95,1.96,1.82,2.12,1.87,-0.25,1.8,2.05,1.91,2.02,1.9,2.05,1.81,1.98,1.89,2.11
