Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,17/03/2026,19:45,Peterboro,Rotherham,M Russell,2.35,3.6,2.55,2.4,3.6,2.6,2.43,3.5,2.65,2.45,3.6,2.63,2.45,3.7,2.5,,,,,,,,,,2.5,3.75,2.65,2.43,3.6,2.58,2.58,3.8,2.78,1.67,2.15,,,1.67,2.25,1.65,2.14,1.72,2.32,-0.25,2.03,1.83,,,2.1,2.1,1.93,1.82,2.24,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Plymouth,Stevenage,E Bell,1.91,3.25,3.9,1.91,3.5,3.25,1.97,3.35,3.7,1.95,3.3,4,2,3.25,3.75,,,,,,,,,,2,3.5,4,1.96,3.3,3.78,2.08,3.4,4.1,2.25,1.62,,,2.25,1.68,2.2,1.61,2.38,1.7,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.79,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Stockport,Northampton,S Oldham,1.42,4.33,6.25,1.44,4.33,6.5,1.52,4.1,5.75,1.45,4.4,7,1.49,4.4,5.75,,,,,,,,,,1.52,4.5,7,1.46,4.31,6.25,1.5,4.8,7,1.73,2.08,,,1.75,2.1,1.71,2.04,1.8,2.22,-1.25,2.05,1.8,,,2.06,1.8,2.03,1.71,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,20:00,Barnsley,Wigan,R Martin,2.2,3.2,3.1,2.2,3.5,3,2.08,3.45,3.25,2.25,3.5,3,2.3,3.4,2.95,,,,,,,,,,2.3,3.7,3.25,2.21,3.42,3.05,2.36,3.55,3.25,1.85,1.95,,,1.85,2,1.8,1.93,1.9,2.06,-0.25,1.98,1.88,,,1.98,1.91,1.87,1.84,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:30,Newport County,Bromley,P Howard,3.8,3.5,1.86,3.75,3.5,1.9,3.85,3.55,1.85,3.9,3.5,1.91,3.9,3.4,1.9,,,,,,,,,,4.25,3.7,1.91,3.89,3.48,1.88,4.3,3.6,1.99,1.95,1.85,,,1.95,1.92,1.88,1.83,2.08,1.87,0.5,1.93,1.93,,,1.93,1.93,1.86,1.85,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Accrington,Notts County,O Yates,4.2,3.25,1.81,4,3.3,1.91,3.95,3.25,1.91,4.1,3.4,1.91,3.9,3.3,1.95,,,,,,,,,,4.2,3.5,1.95,4.04,3.31,1.9,4.5,3.55,1.98,2.15,1.67,,,2.2,1.67,2.13,1.64,2.3,1.72,0.5,1.93,1.93,,,1.93,1.93,1.84,1.87,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Bristol Rvs,Shrewsbury,D Rock,2.01,3.2,3.6,2.05,3.3,3.5,2.07,3.15,3.5,2.05,3.3,3.6,2,3.25,3.7,,,,,,,,,,2.1,3.5,3.8,2.04,3.24,3.58,2.14,3.4,3.9,2.2,1.65,,,2.2,1.73,2.12,1.66,2.24,1.79,-0.5,2.08,1.73,,,2.18,1.8,2.04,1.7,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Cheltenham,Crewe,S Copeland,2.65,3.1,2.55,2.75,3.3,2.5,2.55,3.25,2.6,2.7,3.25,2.6,2.7,3.2,2.5,,,,,,,,,,2.8,3.5,2.6,2.69,3.22,2.54,2.86,3.35,2.72,2.1,1.7,,,2.1,1.8,2.02,1.72,2.18,1.81,0,1.98,1.88,,,1.98,1.88,1.92,1.81,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Chesterfield,Oldham,R Joyce,1.96,3.4,3.6,2.05,3.4,3.4,1.98,3.4,3.45,2,3.5,3.6,2.05,3.4,3.4,,,,,,,,,,2.05,3.7,3.6,2.01,3.46,3.45,2.08,3.65,3.85,1.9,1.9,,,1.91,1.91,1.85,1.86,1.95,1.99,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Crawley Town,Barnet,H Wager,3.25,3.8,1.96,3.4,3.6,2,3.65,3.45,1.89,3.5,3.6,2,3.5,3.6,1.98,,,,,,,,,,3.65,3.8,2,3.43,3.61,1.97,3.6,3.85,2.1,1.75,2.05,,,1.8,2.1,1.74,2,1.86,2.12,0.5,1.83,2.03,,,1.83,2.03,1.78,1.94,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Gillingham,Swindon,E Heaslip,3,3.3,2.25,2.88,3.4,2.3,2.88,3.25,2.33,3,3.4,2.3,2.95,3.4,2.25,,,,,,,,,,3,3.6,2.33,2.91,3.4,2.28,3.15,3.55,2.42,1.98,1.88,,,1.98,1.91,1.88,1.84,1.98,1.98,0.25,1.83,2.03,,,1.83,2.2,1.72,2.03,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Grimsby,Fleetwood Town,W Cartmel,1.91,3.5,3.6,1.95,3.5,3.6,1.89,3.4,3.7,1.95,3.5,3.7,1.98,3.4,3.6,,,,,,,,,,1.98,3.7,3.8,1.94,3.45,3.67,2.04,3.65,4,1.95,1.85,,,1.95,1.91,1.88,1.84,2.04,1.9,-0.5,2,1.85,,,2,1.85,1.91,1.8,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Salford,Barrow,I Searle,1.45,4.1,7,1.44,4.2,6.5,1.54,3.9,5.5,1.45,4.2,7,1.49,4.2,6,,,,,,,,,,1.54,4.33,7,1.47,4.12,6.45,1.53,4.5,7.2,1.9,1.9,,,1.91,1.93,1.83,1.88,1.94,2.02,-1,1.83,2.03,,,1.83,2.03,1.77,1.98,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Tranmere,Harrogate,K Dowle,2.15,3.25,3.2,2.2,3.3,3.2,2,3.35,3.45,2.2,3.4,3.2,2.25,3.25,3.1,,,,,,,,,,2.25,3.4,3.45,2.17,3.3,3.22,2.28,3.4,3.6,2.03,1.83,,,2.03,1.86,1.94,1.79,2.04,1.94,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.85,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/03/2026,19:45,Walsall,Cambridge,S Mather,3.8,3.1,2.05,3.6,3.1,2.1,3.25,3,2.18,3.8,3.1,2.1,3.7,3,2.1,,,,,,,,,,3.8,3.2,2.18,3.6,3.08,2.11,4,3.25,2.18,2.6,1.48,,,2.62,1.53,2.51,1.48,2.76,1.53,0.25,2.05,1.8,,,2.05,1.8,1.98,1.76,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/03/2026,20:00,Milton Keynes Dons,Colchester,S Mulhall,1.66,3.6,4.75,1.73,3.5,5,1.77,3.5,4.25,1.7,3.6,5,1.71,3.6,4.8,,,,,,,,,,1.77,3.75,5,1.7,3.57,4.79,1.74,3.9,5.7,2.08,1.73,,,2.12,1.78,2.04,1.7,2.22,1.72,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.86,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/2026,19:45,Brackley Town,Solihull,C Walchester,2.55,3.4,2.45,2.5,3.4,2.4,2.6,3.2,2.4,2.55,3.4,2.45,2.55,3.3,2.3,,,,,,,,,,2.66,3.4,2.5,2.55,3.34,2.43,2.7,3.6,2.56,1.75,2.05,,,1.75,2.1,1.73,1.98,1.85,2.12,0,1.95,1.85,,,1.95,1.85,1.89,1.8,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/2026,19:45,Gateshead,Wealdstone,A Jackson,2.45,3.6,2.45,2.5,3.75,2.3,2.43,3.5,2.4,2.45,3.7,2.4,2.4,3.6,2.3,,,,,,,,,,2.5,3.75,2.5,2.44,3.62,2.4,2.6,3.9,2.54,1.5,2.5,,,1.5,2.75,1.46,2.54,1.53,2.72,0,1.9,1.9,,,1.9,1.9,1.85,1.84,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/2026,19:45,Southend,Rochdale,C Breakspear,2.6,3.1,2.6,2.6,3.1,2.5,2.7,3.1,2.35,2.6,3.1,2.6,2.5,3,2.5,,,,,,,,,,2.7,3.1,2.71,2.6,3.08,2.54,2.82,3.2,2.76,2.15,1.67,,,2.15,1.68,2.09,1.65,2.2,1.79,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/2026,19:45,Truro,Scunthorpe,A Quelch,3.6,3.5,1.9,3.4,3.5,1.91,3.95,3.55,1.73,3.5,3.5,1.93,3.4,3.4,1.87,,,,,,,,,,3.95,3.55,1.96,3.55,3.48,1.88,3.7,3.65,2.04,1.73,2.08,,,1.77,2.1,1.7,2.01,1.8,2.12,0.5,1.85,1.95,,,1.85,1.95,1.79,1.89,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/03/2026,19:45,Woking,Yeovil,R Watkins,1.91,3.4,3.5,1.91,3.25,3.6,1.96,3.2,3.5,1.93,3.3,3.7,1.93,3.2,3.5,,,,,,,,,,2,3.4,3.8,1.93,3.27,3.6,2.04,3.35,4,2.05,1.75,,,2.05,1.75,1.99,1.72,2.16,1.79,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,18:00,Palermo,Juve Stabia,,1.62,3.3,6,1.67,3.5,5,1.65,3.6,5,1.65,3.4,5.25,1.68,3.6,5,,,,,,,,,,1.68,3.6,6,1.64,3.48,5.25,1.74,3.6,6.2,2.2,1.65,,,2.2,1.72,2.13,1.65,2.34,1.73,-0.75,1.85,1.95,,,1.9,1.95,1.84,1.87,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,19:00,Catanzaro,Modena,,2.65,3.25,2.55,2.75,3.1,2.5,2.88,3.15,2.38,2.63,3.2,2.5,2.8,3.1,2.5,,,,,,,,,,2.88,3.25,2.6,2.74,3.11,2.5,2.98,3.25,2.7,2.08,1.73,,,2.1,1.75,2.04,1.7,2.12,1.84,0,1.98,1.83,,,1.98,1.83,1.93,1.8,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,19:00,Mantova,Cesena,,2.35,3.4,2.82,2.3,3.4,2.88,2.3,3.3,2.85,2.3,3.25,2.8,2.35,3.3,2.9,,,,,,,,,,2.38,3.4,3,2.31,3.27,2.87,2.52,3.4,3.1,1.93,1.88,,,1.93,1.91,1.86,1.84,2.02,1.93,-0.25,2.08,1.73,,,2.14,1.8,2.04,1.7,2.15,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,19:00,Reggiana,Monza,,6,3.3,1.66,5.5,3.4,1.67,5.2,3.5,1.65,5.25,3.4,1.65,5.25,3.5,1.68,,,,,,,,,,6,3.5,1.68,5.33,3.39,1.66,6.2,3.6,1.75,2.3,1.6,,,2.3,1.64,2.22,1.59,2.4,1.69,0.75,1.9,1.9,,,1.9,2.06,1.8,1.91,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,19:00,Spezia,Empoli,,2.65,2.65,3.1,2.6,2.8,3,2.5,2.8,2.95,2.45,2.9,2.9,2.55,2.87,2.95,,,,,,,,,,2.65,2.9,3.2,2.54,2.78,2.98,2.7,3.05,3.2,2.25,1.62,,,2.25,1.62,2.2,1.6,2.36,1.72,0,1.75,2.05,,,1.8,2.05,1.72,2.02,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,17/03/2026,19:00,Venezia,Padova,,1.22,6.25,9,1.25,5.5,10,1.3,4.9,8.5,1.22,5.5,10.5,1.3,5.5,8.75,,,,,,,,,,1.3,6.25,11,1.25,5.42,9.79,1.29,6.2,13,1.57,2.35,,,1.6,2.4,1.57,2.28,1.63,2.5,-1.75,1.98,1.83,,,2.1,1.83,1.98,1.75,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2026,18:00,Frosinone,Bari,,1.42,4.2,7,1.44,4.33,6,1.48,4.25,5.75,1.44,4.33,6,1.5,4.5,5.5,,,,,,,,,,1.5,4.5,7,1.45,4.3,5.94,1.49,4.7,7,1.57,2.35,,,1.62,2.35,1.58,2.25,1.64,2.38,-1.25,2,1.8,,,2.18,1.8,2.02,1.71,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2026,19:00,Avellino,Sudtirol,,2.82,2.82,2.7,2.8,2.88,2.63,2.65,2.9,2.7,2.7,3,2.55,2.8,2.95,2.6,,,,,,,,,,2.9,3,2.7,2.76,2.9,2.63,3,2.72,2.58,2.3,1.6,,,2.3,1.62,2.24,1.58,2.2,1.58,0,1.95,1.85,,,1.95,1.85,1.91,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2026,19:00,Carrarese,Sampdoria,,2.35,2.82,3.2,2.5,2.88,3,2.5,2.65,3.2,2.45,3,2.8,2.5,2.9,3,,,,,,,,,,2.5,3,3.6,2.46,2.79,3.08,2.52,2.96,3.3,2.25,1.62,,,2.4,1.62,2.28,1.56,2.34,1.65,-0.25,2.05,1.75,,,2.1,1.75,2.04,1.69,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,18/03/2026,19:00,Pescara,Virtus Entella,,2.1,3.4,3.3,2.15,3.4,3.1,2.17,3.25,3.15,2.1,3.3,3.2,2.15,3.4,3.1,,,,,,,,,,2.2,3.4,3.33,2.14,3.31,3.16,2.2,3.5,3.7,1.95,1.85,,,1.95,1.85,1.87,1.83,1.96,1.92,-0.25,1.85,1.95,,,1.98,1.95,1.87,1.84,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/03/2026,19:45,Inverness C,Peterhead,G Calder,1.3,4.5,8,1.3,4.6,8,1.3,4.5,8,1.29,4.8,9,1.3,4.8,7.5,,,,,,,,,,1.33,5,9,1.29,4.62,7.93,1.35,5.2,10,1.67,2.15,,,1.67,2.3,1.6,2.17,1.71,2.26,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.78,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/03/2026,19:45,Spartans,Forfar,A Hendry,1.83,3.2,3.8,1.9,3.3,3.6,1.76,3.4,3.8,1.87,3.3,3.8,1.85,3.25,3.6,,,,,,,,,,1.91,3.4,4,1.83,3.29,3.72,1.95,3.45,4.2,2.05,1.75,,,2.05,1.93,1.9,1.77,2.12,1.82,-0.5,1.9,1.9,,,1.9,1.9,1.81,1.83,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/03/2026,17:00,Fenerbahce,Gaziantep,,1.22,6.25,8,1.22,5.5,10,1.24,6,10,1.22,5.75,10,1.27,5.75,9.75,,,,,,,,,,1.27,6.25,11,1.23,5.75,9.67,1.28,6.6,12.5,1.44,2.7,,,1.5,2.7,1.45,2.58,1.51,2.88,-1.75,1.9,1.9,,,1.9,1.9,1.85,1.84,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2026,13:00,Alanyaspor,Kocaelispor,,1.96,3.25,3.9,2,3.1,3.6,2.08,3.2,3.45,1.95,3.2,3.75,2.1,3.2,3.5,,,,,,,,,,2.1,3.25,3.9,1.99,3.18,3.65,2.02,3.2,4.5,2.25,1.62,,,2.25,1.68,2.2,1.61,2.28,1.66,-0.5,2,1.8,,,2,1.8,1.96,1.74,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2026,17:00,Buyuksehyr,Antalyaspor,,1.49,4,6,1.5,4,5.5,1.42,4.5,6.75,1.5,4.1,5.5,1.51,4.33,5.5,,,,,,,,,,1.51,4.5,6.75,1.47,4.21,5.74,1.52,4.5,6.2,1.67,2.15,,,1.67,2.25,1.62,2.17,1.72,2.18,-1,1.85,1.95,,,1.85,2.12,1.75,1.97,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/03/2026,17:00,Eyupspor,Trabzonspor,,4.75,3.9,1.61,4.5,4,1.6,5.3,4.2,1.54,4.6,3.9,1.62,4.6,4.1,1.63,,,,,,,,,,5.3,4.2,1.66,4.67,3.95,1.61,5.2,4.5,1.67,1.67,2.15,,,1.67,2.2,1.65,2.13,1.71,2.22,0.75,1.98,1.83,,,2,1.83,1.94,1.77,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2026,13:00,Kayserispor,Karagumruk,,1.86,3.6,3.8,1.95,3.4,3.4,1.93,3.5,3.65,1.9,3.4,3.6,1.95,3.5,3.6,,,,,,,,,,1.97,3.6,4,1.9,3.42,3.65,1.94,3.5,4.5,1.85,1.95,,,1.85,1.95,1.83,1.87,1.88,1.93,-0.5,1.93,1.88,,,1.95,1.88,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/03/2026,17:00,Besiktas,Kasimpasa,,1.35,4.75,8,1.33,4.6,7.5,1.36,4.8,7.5,1.33,4.75,7.5,1.37,5,7.25,,,,,,,,,,1.37,5,9,1.33,4.79,7.56,1.36,5.9,10.5,1.57,2.35,,,1.57,2.38,1.55,2.31,1.61,2.38,-1.5,2,1.8,,,2,1.83,1.93,1.77,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
