Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,23/08/2025,16:00,Marseille,Paris FC,5,2,H,2,1,H,12,8,7,4,9,12,5,2,1,0,0,0,1.38,5,7.5,1.36,5,8.5,1.33,4.8,8,1.33,4.6,8,1.39,5,7.5,1.4,5,7.5,1.4,5,7.5,1.39,5.14,8.08,1.4,5,8.5,1.36,4.89,7.89,1.4,5.3,9.2,1.65,2.2,1.67,2.3,1.7,2.25,1.64,2.17,1.7,2.34,-1.5,2.05,1.75,2.1,1.8,2.07,1.8,2.02,1.74,2.14,1.84,1.42,5,6.25,1.4,5,7.5,1.32,5,7.5,1.4,4.8,7.5,1.41,5,7,1.4,5,7,1.4,4.8,7,1.42,5.09,7.5,1.44,5.1,8,1.39,4.93,7.16,1.43,5.2,8.6,1.53,2.4,1.63,2.39,1.57,2.5,1.53,2.41,1.58,2.6,-1.25,1.93,1.93,1.93,2,1.93,2.02,1.8,1.96,1.94,2.05
F1,23/08/2025,18:00,Nice,Auxerre,3,1,H,2,1,H,16,12,6,8,10,15,5,4,2,2,0,1,1.62,4.2,5,1.67,4,5,1.57,4.1,4.9,1.62,3.8,4.8,1.62,4.2,5,1.61,4.2,5,1.61,4.2,4.8,1.68,4.12,4.98,1.67,4.33,5,1.62,4.09,4.93,1.72,4.2,5.1,1.73,2.08,1.79,2.1,1.78,2.1,1.72,2.05,1.81,2.16,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.76,1.92,1.91,2.03,1.85,3.7,4.1,1.83,3.6,4.33,1.74,3.7,4.1,1.8,3.6,4.4,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.6,4.33,1.85,3.81,4.42,1.88,3.9,4.5,1.8,3.68,4.25,1.91,3.8,4.6,2,1.85,1.94,1.96,2,1.94,1.91,1.84,2.02,1.96,-0.5,1.85,2,1.85,2.08,1.85,2.1,1.78,1.99,1.91,2.07
F1,23/08/2025,20:05,Lyon,Metz,3,0,H,2,0,H,13,11,8,2,13,15,4,3,0,2,0,0,1.4,5,7,1.4,5,7.5,1.36,4.9,6.75,1.36,4.75,7,1.41,5,7,1.4,5,7,1.4,5,7,1.4,5.19,7.54,1.42,5,7.5,1.39,4.93,6.98,1.42,5.2,8.2,1.53,2.5,1.56,2.54,1.55,2.6,1.5,2.46,1.58,2.62,-1.25,1.85,2,1.87,2.05,1.86,2,1.79,1.91,1.87,2.05,1.4,5,7,1.4,5,7.5,1.36,4.9,6.75,1.36,5,7.5,1.41,5,7,1.4,5,7,1.4,4.8,7,1.43,5.17,7.3,1.44,5.25,7.5,1.39,4.95,7.07,1.44,5.3,8.4,1.53,2.5,1.55,2.58,1.53,2.55,1.5,2.47,1.57,2.7,-1.25,1.83,2.03,1.93,2,1.91,2.05,1.81,1.95,1.91,2.06
F1,24/08/2025,14:00,Lorient,Rennes,4,0,H,1,0,H,22,5,7,1,18,7,3,2,6,0,0,2,2.8,3.3,2.55,2.75,3.3,2.6,2.6,3.25,2.55,2.63,3.25,2.5,2.75,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.84,3.3,2.64,2.83,3.4,2.6,2.71,3.29,2.54,2.84,3.35,2.66,1.98,1.88,2.01,1.88,2,1.91,1.94,1.81,2.04,1.9,0,2,1.85,2.03,1.88,2,1.85,1.94,1.82,2.04,1.9,2.75,3.3,2.55,2.8,3.25,2.6,2.65,3.3,2.45,2.75,3.3,2.55,2.7,3.3,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.8,3.35,2.68,2.8,3.4,2.6,2.74,3.31,2.52,2.9,3.5,2.68,2,1.85,2.01,1.89,2.01,1.85,1.95,1.81,2.06,1.9,0,1.97,1.77,2.01,1.92,2,1.86,1.97,1.8,2.07,1.92
F1,24/08/2025,16:15,Le Havre,Lens,1,2,A,1,2,A,18,6,6,3,17,16,7,0,3,1,0,0,3.75,3.6,1.95,3.75,3.6,1.95,3.55,3.6,1.89,3.6,3.5,1.9,3.7,3.7,1.93,3.7,3.7,1.95,3.7,3.6,1.95,3.99,3.66,1.95,3.8,3.75,1.96,3.69,3.61,1.93,4.2,3.65,2,1.85,2,1.88,2.02,1.88,2,1.82,1.93,1.9,2.04,0.5,1.9,1.95,1.94,1.96,1.9,1.95,1.85,1.9,1.98,2,4.2,3.6,1.85,4.2,3.75,1.83,4.2,3.55,1.76,4.1,3.7,1.83,4,3.7,1.85,4,3.7,1.85,4,3.7,1.85,4.42,3.69,1.88,4.65,3.85,1.88,4.21,3.66,1.81,4.4,3.75,1.94,1.83,2.03,1.83,2.07,1.87,2.05,1.79,1.97,1.89,2.1,0.5,2.03,1.83,2.04,1.88,2.11,1.83,1.98,1.78,2.04,1.94
F1,24/08/2025,16:15,Strasbourg,Nantes,1,0,H,0,0,D,15,9,4,2,11,9,7,6,2,2,0,0,1.75,3.5,5,1.8,3.6,4.5,1.72,3.65,4.3,1.73,3.6,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.6,4.2,1.78,3.65,4.98,1.8,3.75,5,1.76,3.65,4.46,1.8,3.75,5.1,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,1.95,1.99,-0.75,2,1.85,2.02,1.88,2,1.86,1.94,1.76,2.03,1.91,1.75,3.5,5,1.8,3.6,4.6,1.68,3.6,4.6,1.75,3.6,4.75,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.65,5.08,1.8,3.75,5.4,1.74,3.6,4.74,1.83,3.7,5.3,2.05,1.8,2.06,1.85,2.07,1.87,1.96,1.8,2.06,1.89,-0.75,2.03,1.83,2.04,1.89,2.03,1.94,1.95,1.81,2.09,1.91
F1,24/08/2025,16:15,Toulouse,Brest,2,0,H,0,0,D,6,16,3,2,14,10,3,9,0,1,0,0,2.1,3.6,3.3,2.1,3.4,3.5,1.97,3.4,3.45,2.05,3.4,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.11,3.57,3.57,2.15,3.6,3.55,2.07,3.46,3.41,2.14,3.7,3.6,1.93,1.93,1.95,1.93,1.97,1.93,1.89,1.85,2,1.94,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.72,1.97,1.86,2.12,2.2,3.4,3.25,2.25,3.3,3.3,2.12,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.4,2.3,3.45,3.33,2.2,3.37,3.22,2.32,3.45,3.45,2.03,1.83,2.05,1.87,2.05,1.83,1.97,1.79,2.06,1.9,-0.25,1.93,1.93,1.96,1.96,1.95,1.93,1.85,1.9,2,1.99
F1,24/08/2025,19:45,Lille,Monaco,1,0,H,0,0,D,18,6,1,1,7,14,8,3,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.25,2.85,3.5,2.23,2.9,3.5,2.15,2.85,3.6,2.3,2.87,3.6,2.3,2.87,3.6,2.3,3.11,3.64,2.29,3.1,3.6,2.35,2.94,3.53,2.25,3.2,3.7,2.34,1.67,2.15,1.7,2.25,1.73,2.2,1.67,2.12,1.73,2.3,0.25,1.9,1.95,1.91,1.99,1.9,1.98,1.8,1.85,1.93,2.04,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.45,2.06,3.2,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.52,3.64,2.13,3.35,3.7,2.2,3.22,3.59,2.12,3.45,3.7,2.24,1.67,2.15,1.68,2.32,1.68,2.28,1.64,2.19,1.72,2.34,0.25,1.98,1.88,2.08,1.85,2,1.88,1.95,1.77,2.04,1.95
F1,29/08/2025,19:45,Lens,Brest,3,1,H,0,1,A,30,9,10,2,7,12,15,1,1,3,0,1,1.85,3.75,4,1.83,3.75,4.2,1.84,3.7,4.1,1.83,3.7,4.1,1.87,3.7,4,1.85,3.7,4,1.85,3.6,3.9,1.88,3.83,4.24,1.88,3.8,4.2,1.84,3.68,4.05,1.91,3.9,4.4,1.8,2,1.85,2.07,1.87,2.04,1.8,1.96,1.87,2.1,-0.5,1.85,2,1.88,2.04,1.87,2,1.82,1.94,1.91,2.08,1.91,3.6,3.75,1.95,3.6,3.75,1.84,3.85,4,1.93,3.7,3.7,1.93,3.7,3.7,1.95,3.7,3.75,1.95,3.6,3.7,1.98,3.74,3.92,2,3.85,4.1,1.9,3.69,3.8,2,3.8,4.1,1.73,2.1,1.74,2.19,1.75,2.15,1.72,2.06,1.82,2.18,-0.5,1.95,1.9,1.99,1.93,1.97,1.98,1.87,1.88,2,1.99
F1,30/08/2025,16:00,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.3,3.55,2.12,3.2,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.44,3.62,2.14,3.4,3.55,2.15,3.3,3.48,2.11,3.6,3.65,2.2,1.88,1.98,1.88,2,1.92,1.98,1.85,1.89,1.91,2.04,0.25,2,1.85,2.05,1.86,2,1.85,1.95,1.75,2.08,1.9,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.55,2.15,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.4,3.6,2.18,3.33,3.55,2.21,3.27,3.45,2.15,3.5,3.6,2.26,1.9,1.95,1.93,1.97,1.91,1.95,1.85,1.91,1.98,1.99,0.25,1.92,1.82,2.03,1.9,1.96,1.91,1.93,1.77,2.03,1.96
F1,30/08/2025,18:00,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,2.2,3.4,3.25,2.25,3.2,3.4,2.28,3.25,3.25,2.2,3.13,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.33,3.27,3.34,2.36,3.4,3.4,2.26,3.2,3.24,2.36,3.35,3.4,2.2,1.67,2.22,1.71,2.2,1.7,2.14,1.66,2.26,1.75,-0.25,1.93,1.93,2,1.91,1.95,1.93,1.87,1.87,2.01,1.95,2.5,3.3,2.75,2.6,3.2,2.8,2.45,3.3,2.95,2.5,3.3,2.8,2.45,3.25,2.87,2.45,3.25,2.87,2.45,3.25,2.87,2.42,3.23,3.28,2.6,3.3,3.1,2.48,3.24,2.86,2.66,3.35,3,2.05,1.8,2.29,1.68,2.2,1.8,2.06,1.73,2.1,1.89,0,1.83,2.03,1.69,2.3,1.85,2.09,1.79,1.99,1.87,2.11
F1,30/08/2025,20:05,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,8.5,5.25,1.33,9,5,1.33,7.5,5.25,1.36,8.5,5,1.3,8.75,5.25,1.34,9,5,1.35,8,4.8,1.3,8.47,5.48,1.36,9,5.4,1.37,8.17,5.12,1.34,9.4,5.8,1.37,1.57,2.38,1.59,2.46,1.6,2.4,1.56,2.34,1.61,2.52,1.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.01,8.5,5.25,1.33,9,5.5,1.3,8.5,6,1.3,9,5.5,1.3,8.5,5.25,1.34,8.5,5.25,1.35,8.5,5.25,1.33,8.84,5.63,1.35,9,6,1.35,8.54,5.48,1.32,10,5.7,1.37,1.53,2.5,1.58,2.51,1.55,2.5,1.52,2.43,1.58,2.66,1.5,1.93,1.93,1.94,1.98,1.93,1.96,1.87,1.88,1.94,2.03
F1,31/08/2025,14:00,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,3.4,3.5,2.1,3.5,3.3,2.15,3.4,3.45,2.12,3.3,3.1,2.05,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.47,3.53,2.16,3.5,3.5,2.15,3.34,3.37,2.11,3.75,3.55,2.16,2.05,1.8,2.08,1.82,2.08,1.8,2,1.76,2.1,1.84,0.25,2.03,1.83,2.03,1.88,2.03,1.83,1.96,1.74,2.14,1.85,4.75,3.5,1.77,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,4.2,3.6,1.83,4.31,3.6,1.93,4.75,3.75,1.84,4.37,3.6,1.8,4.7,3.8,1.89,1.93,1.93,2.09,1.83,2.04,1.93,1.94,1.82,2.04,1.94,0.75,1.8,2.05,1.74,2.21,1.8,2.07,1.73,2.04,1.84,2.15
F1,31/08/2025,16:15,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,3.6,3.5,2.05,3.5,3.4,2.1,3.45,3.75,2.02,3.4,3.4,2,3.5,3.4,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.64,3.59,2.08,3.6,3.75,2.1,3.44,3.51,2.05,3.6,3.5,2.16,1.88,1.98,1.88,2,1.93,1.98,1.85,1.9,1.89,2.02,0.5,1.8,2.05,1.83,2.09,1.81,2.05,1.76,2,1.78,2.16,3.1,3.3,2.3,3.3,3.3,2.25,3.4,3.65,2.07,3.13,3.4,2.25,3.25,3.4,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.47,3.58,2.17,3.4,3.65,2.3,3.24,3.41,2.19,3.45,3.5,2.34,1.95,1.9,1.91,2,2.05,1.9,1.92,1.84,2.04,1.91,0.25,1.88,1.98,2.04,1.88,2,1.98,1.91,1.8,1.97,2
F1,31/08/2025,16:15,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,1.55,4.33,5.5,1.53,4.33,6,1.53,4.6,5.6,1.5,4.1,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.56,4.56,5.64,1.57,4.6,6,1.53,4.34,5.5,1.58,5,5.7,1.62,2.3,1.62,2.39,1.66,2.3,1.61,2.23,1.64,2.42,-1,1.9,1.95,1.93,1.97,1.9,1.95,1.87,1.89,1.93,1.98,1.42,5.25,6.25,1.5,4.33,5.2,1.44,5,6.4,1.4,5,7,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,1.55,4.75,5.75,1.5,5.25,7,1.42,4.91,6.54,1.48,5.2,7.2,1.44,2.75,1.59,2.49,1.53,2.75,1.48,2.56,1.54,2.78,-1.25,1.9,1.95,2.16,1.78,1.93,1.96,1.85,1.89,1.96,2.01
F1,31/08/2025,16:15,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,1.8,3.7,4.33,1.83,3.6,4.33,1.84,3.65,4.2,1.75,3.5,4.33,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.5,4.2,1.84,3.76,4.43,1.85,3.75,4.33,1.82,3.6,4.23,1.89,3.8,4.7,1.98,1.88,1.97,1.92,1.98,1.91,1.92,1.83,2.02,1.9,-0.5,1.8,2.05,1.85,2.07,1.84,2.05,1.8,1.96,1.89,2.11,1.73,4,4.5,1.73,3.75,4.6,1.74,3.85,4.6,1.73,3.8,4.6,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.76,3.94,4.78,1.77,4,4.75,1.74,3.77,4.57,1.83,3.85,5,1.85,2,1.89,2.02,1.92,2,1.85,1.9,1.98,1.99,-0.75,1.98,1.88,1.99,1.93,1.98,1.88,1.95,1.81,2.04,1.92
