Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,03/08/2025,12:30,Genk,Antwerp,1,1,D,1,1,D,15,6,3,5,11,10,4,2,0,2,0,0,1.6,4.1,5,1.57,4,4.6,1.55,4.4,5.1,1.57,4,5,1.63,4.1,5,1.65,4,5,1.61,4,5,1.59,4.25,5.23,1.65,4.4,5.33,1.58,4.15,4.98,1.63,4.3,5.4,1.6,2.3,1.62,2.31,1.62,2.5,1.56,2.31,1.64,2.34,-1,2.03,1.78,2.02,1.84,2.03,1.85,1.92,1.8,2.06,1.84,1.67,3.9,4.75,1.67,3.75,4.33,1.66,4,4.7,1.67,4,4.6,1.66,4.1,4.75,1.67,4,4.8,1.65,4,4.6,1.69,4.11,4.95,1.7,4.1,5,1.66,3.96,4.65,1.73,4.2,5.2,1.65,2.2,1.66,2.31,1.65,2.28,1.6,2.22,1.7,2.42,-0.75,1.85,1.95,1.88,2.03,1.85,1.96,1.81,1.89,1.91,2.06
B1,03/08/2025,15:00,Cercle Brugge,Anderlecht,0,2,A,0,1,A,12,9,2,5,7,21,5,3,2,2,0,0,3,3.25,2.3,2.8,3.2,2.3,3.1,3.3,2.28,2.88,3.3,2.3,2.87,3.5,2.37,2.87,3.5,2.37,2.87,3.4,2.37,3.08,3.46,2.29,3.1,3.5,2.38,2.94,3.33,2.32,3,3.4,2.4,1.9,1.9,1.93,1.9,1.94,1.91,1.87,1.85,1.92,1.93,0.25,1.78,2.03,1.86,1.99,1.86,2.03,1.78,1.93,1.8,2.04,3.2,3.3,2.2,3,3.2,2.2,3.3,3.2,2.23,3.13,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3,3.4,2.3,3.17,3.49,2.31,3.3,3.5,2.32,3.13,3.32,2.22,3.4,3.5,2.32,1.85,1.95,1.91,1.98,1.9,1.95,1.84,1.88,1.98,1.99,0.25,1.9,1.9,1.9,2.01,1.9,1.97,1.84,1.84,1.95,2.01
B1,03/08/2025,17:30,St. Gilloise,Oud-Heverlee Leuven,5,0,H,2,0,H,19,6,10,0,12,9,4,7,1,2,0,0,1.36,5,7.5,1.3,4.6,8.5,1.28,5.8,9,1.3,5,8.5,1.36,5,8.5,1.36,5,8.5,1.35,5,8,1.32,5.3,9.04,1.36,5.8,9.04,1.32,5.15,8.51,1.36,5.9,9.4,1.67,2.15,1.65,2.27,1.67,2.43,1.6,2.23,1.68,2.28,-1.5,2,1.8,1.99,1.87,2,1.95,1.89,1.85,,,1.33,4.75,8,1.3,4.5,8.5,1.34,5,8.5,1.33,4.8,9,1.36,5,8.75,1.36,4.8,8.5,1.36,4.8,8.5,1.38,4.77,9.51,1.37,5,9.5,1.34,4.8,8.63,1.4,5.1,10.5,1.8,2,1.88,2.02,1.81,2.05,1.78,1.96,1.87,2.12,-1.25,1.78,2.03,1.88,2.02,1.81,2.03,1.73,1.98,1.89,2.04
B1,03/08/2025,18:15,Charleroi,St Truiden,1,1,D,1,1,D,4,14,2,4,18,14,1,7,5,1,1,0,2,3.6,3.7,1.95,3.4,3.4,1.95,3.55,3.5,1.95,3.5,3.4,2.05,3.7,3.4,2.05,3.7,3.4,2,3.6,3.4,2.01,3.5,3.74,2.05,3.7,3.74,1.98,3.54,3.47,2.06,3.5,3.85,1.75,2.05,1.78,2.07,1.78,2.07,1.73,2.01,1.81,2.04,-0.5,2,1.8,2.02,1.84,2.02,1.84,1.95,1.79,,,2.1,3.4,3.6,2,3.3,3.25,2,3.4,3.7,2.05,3.5,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.15,3.49,3.55,2.1,3.55,3.7,2.03,3.41,3.51,2.16,3.55,3.75,1.83,1.98,1.85,2.04,1.83,2,1.79,1.94,1.94,2.02,-0.25,1.8,2,1.86,2.06,1.8,2.05,1.7,2.02,1.86,2.12
B1,08/08/2025,19:45,St Truiden,Dender,2,0,H,1,0,H,14,6,3,2,18,7,4,2,3,0,0,1,1.85,3.75,3.8,1.83,3.4,3.75,1.85,3.75,3.9,1.83,3.6,3.75,1.87,3.75,3.9,1.85,3.75,3.9,1.85,3.75,3.8,1.89,3.7,3.95,1.87,3.75,3.95,1.85,3.67,3.83,1.91,3.95,3.95,1.73,2.08,1.77,2.08,1.77,2.1,1.72,2.03,1.76,2.16,-0.5,1.88,1.93,1.91,1.96,1.88,1.95,1.84,1.9,1.91,2.01,2.05,3.6,3.25,2,3.3,3.25,2,3.45,3.6,2.05,3.5,3.4,2.1,3.6,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.67,3.5,2.1,3.65,3.6,2.03,3.51,3.4,2.14,3.6,3.8,1.8,2,1.81,2.08,1.8,2.02,1.75,1.99,1.9,2.08,-0.5,2.05,1.75,2.1,1.81,2.05,1.83,2,1.75,2.15,1.84
B1,09/08/2025,15:00,Club Brugge,Cercle Brugge,2,0,H,0,0,D,14,10,5,2,15,11,9,5,2,3,0,1,1.45,4.33,6.25,1.4,4.2,6.5,1.42,4.9,6.5,1.4,4.4,6.5,1.47,4.6,6.25,1.48,4.6,6.5,1.48,4.6,6.5,1.46,4.67,6.34,1.48,4.9,6.5,1.43,4.56,6.37,1.5,4.6,7.4,1.6,2.3,1.63,2.29,1.62,2.3,1.59,2.24,1.72,2.36,-1.25,2,1.8,2.03,1.83,2,1.81,1.88,1.79,,,1.45,4.2,6.25,1.44,4.2,6,1.44,4.7,6.4,1.45,4.4,6.5,1.5,4.5,6,1.5,4.5,6,1.5,4.4,6,1.43,4.93,7.39,1.5,4.7,8,1.46,4.46,6.3,1.52,4.7,7.4,1.58,2.25,1.64,2.35,1.64,2.25,1.61,2.19,1.68,2.4,-1.25,2,1.8,1.95,1.95,2.02,1.8,1.92,1.76,2.16,1.82
B1,09/08/2025,17:15,Westerlo,Mechelen,0,1,A,0,0,D,18,6,2,3,9,7,8,5,1,1,0,0,2.45,3.6,2.5,2.38,3.4,2.6,2.43,3.6,2.65,2.4,3.7,2.5,2.45,3.8,2.55,2.45,3.8,2.6,2.45,3.75,2.5,2.54,3.65,2.62,2.5,3.8,2.65,2.43,3.63,2.57,2.56,3.6,2.58,1.5,2.5,1.5,2.59,1.52,2.6,1.49,2.49,1.52,2.66,0,1.88,1.93,1.9,1.95,1.88,2,1.82,1.92,,,2.1,3.8,2.88,2.05,3.6,3,2.25,3.75,2.8,2.15,3.9,2.88,2.25,3.9,2.85,2.25,3.9,2.8,2.2,3.8,2.8,2.4,3.88,2.78,2.28,3.9,3,2.19,3.79,2.87,2.3,4,3.05,1.44,2.7,1.44,2.88,1.48,2.9,1.41,2.74,1.48,2.96,-0.25,1.85,1.95,2.1,1.81,1.97,1.95,1.85,1.81,2.03,1.95
B1,09/08/2025,19:45,Gent,St. Gilloise,2,3,A,0,1,A,20,12,6,8,11,10,5,10,1,4,0,0,5,4.1,1.6,5,3.75,1.57,4.8,4.25,1.62,5.25,3.9,1.55,5,4.1,1.63,5,4.2,1.61,5,4,1.61,4.95,4.27,1.61,5.25,4.25,1.64,4.97,4.07,1.59,1.09,4.2,1.59,1.7,2.1,1.71,2.16,1.7,2.1,1.69,2.07,1.75,2.14,1,1.8,2,1.81,2.05,1.83,2.05,1.72,2,,,4.75,3.9,1.65,5,3.6,1.6,5.2,3.9,1.62,5.25,3.8,1.62,5,4,1.63,5,4,1.65,5,4,1.65,5.42,4.13,1.64,5.33,4,1.66,5.06,3.88,1.62,5.5,4,1.73,1.88,1.93,1.84,2.06,1.88,2.08,1.78,1.95,1.91,2.04,0.75,2,1.8,2.1,1.82,2,1.81,1.92,1.76,2.04,1.9
B1,10/08/2025,12:30,RAAL La Louviere,Charleroi,1,0,H,1,0,H,11,15,2,4,11,11,4,3,3,0,0,0,3.3,3.3,2.15,3.2,3.2,2.1,3.5,3.4,2.07,3.25,3.25,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.3,3.4,2.1,3.22,3.56,2.18,3.5,3.5,2.2,3.33,3.34,2.11,,,,2.05,1.75,2.06,1.75,2.05,1.76,2.01,1.73,,,0.25,1.93,1.88,1.95,1.9,1.96,1.88,1.92,1.75,,,3.4,3.3,2.1,3.2,3.1,2.15,3.45,3.25,2.14,3.4,3.3,2.1,3.3,3.4,2.15,3.2,3.4,2.2,3.1,3.4,2.2,3.3,3.5,2.25,3.45,3.4,2.2,3.33,3.29,2.14,3.6,3.5,2.26,2.05,1.75,2.11,1.79,2.05,1.76,2.01,1.73,2.16,1.83,0.25,1.98,1.83,1.95,1.95,1.98,1.86,1.91,1.77,2.03,1.93
B1,10/08/2025,15:00,Anderlecht,Waregem,2,3,A,0,1,A,20,9,7,6,11,11,6,5,0,3,0,0,1.45,4.75,5.75,1.4,4.33,6,1.44,4.9,6,1.53,4,5.25,1.49,4.75,6,1.48,4.8,5.75,1.48,4.6,5.75,1.45,4.74,6.31,1.53,4.9,6.5,1.46,4.62,5.85,1.04,1.12,5.2,1.5,2.5,1.52,2.54,1.65,2.5,1.53,2.37,,,-1.25,1.98,1.83,2,1.86,2.19,1.83,1.95,1.74,,,1.65,4.1,4.5,1.67,3.75,4.33,1.62,4.1,5,1.67,4,4.6,1.71,4,4.4,1.7,4,4.4,1.7,4,4.4,1.7,3.99,5.07,1.71,4.1,5,1.66,3.98,4.62,1.72,4.1,5.5,1.65,2.2,1.66,2.31,1.65,2.25,1.61,2.2,1.73,2.36,-0.75,1.85,1.95,1.9,2,1.85,1.95,1.78,1.89,1.91,2.06
B1,10/08/2025,17:30,Standard,Genk,2,1,H,1,0,H,7,19,5,5,11,16,2,6,3,3,0,0,4.5,3.5,1.75,4.2,3.3,1.8,4,3.8,1.82,4.33,3.5,1.75,4.4,3.6,1.8,4.4,3.6,1.8,4.4,3.6,1.8,4.57,3.68,1.78,4.5,3.8,1.83,4.25,3.59,1.79,4.7,3.6,1.82,2.03,1.78,2.02,1.83,2.03,1.84,1.94,1.78,,,0.5,2.03,1.78,2.08,1.78,2.05,1.84,1.98,1.78,,,4.1,3.5,1.85,4,3.3,1.83,4.25,3.45,1.85,4.1,3.5,1.85,3.9,3.5,1.93,3.9,3.5,1.91,3.9,3.5,1.91,4.17,3.61,1.93,4.25,3.6,1.93,4.04,3.47,1.87,4.5,3.6,1.96,1.98,1.83,2.03,1.86,2,1.83,1.94,1.79,2.06,1.9,0.5,1.93,1.88,1.96,1.93,1.93,1.9,1.9,1.84,2.02,1.96
B1,10/08/2025,18:15,Antwerp,Oud-Heverlee Leuven,3,1,H,1,0,H,12,5,4,1,8,21,5,3,3,5,0,1,1.91,3.6,3.7,1.9,3.3,3.6,1.87,3.65,3.9,1.87,3.5,3.7,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.93,3.67,3.81,1.95,3.65,3.9,1.9,3.56,3.73,1.8,3.1,3.9,1.8,2,1.83,2.01,1.83,2,1.78,1.94,,,-0.5,1.9,1.9,1.94,1.91,1.94,1.92,1.87,1.87,,,1.57,3.9,5.5,1.6,3.6,5,1.71,3.55,5.2,1.6,3.8,5.5,1.65,3.8,5.25,1.65,3.8,5.25,1.65,3.8,5.25,1.85,3.56,4.64,1.71,3.9,5.75,1.64,3.69,5.29,1.71,3.8,6.2,1.95,1.85,1.91,1.98,1.95,1.98,1.87,1.85,2.04,1.95,-0.75,1.75,2.05,2.12,1.79,1.9,2.05,1.8,1.88,1.9,2.06
B1,15/08/2025,19:45,Oud-Heverlee Leuven,Genk,1,2,A,1,2,A,22,15,7,7,16,10,6,6,2,2,0,0,5,4,1.65,4.6,3.75,1.6,5.1,4.1,1.6,5,3.9,1.62,5,4,1.65,5,4,1.65,5,4,1.65,5.39,3.96,1.67,5.1,4.1,1.65,4.98,3.97,1.62,5.4,4.3,1.69,1.8,2,1.82,2.06,1.8,2.12,1.73,2.02,1.84,2.16,0.75,2,1.8,2.05,1.86,2,1.8,1.93,1.75,2.08,1.87,4.5,3.9,1.73,4.2,3.6,1.7,5,4.1,1.62,4.5,3.9,1.7,4.5,4,1.7,4.8,4,1.65,4.5,4,1.7,5.59,4.24,1.61,5,4.2,1.78,4.57,3.95,1.68,5.2,4.1,1.74,1.67,2.15,1.69,2.26,1.67,2.23,1.65,2.14,1.8,2.22,0.75,1.85,1.95,2.16,1.76,1.96,1.95,1.87,1.81,2.02,1.95
B1,16/08/2025,15:00,Waregem,Club Brugge,0,1,A,0,0,D,5,19,1,4,9,9,3,9,2,2,0,0,5.25,4.5,1.5,5.5,4.2,1.44,5.5,4.9,1.48,5.5,4.33,1.5,5.75,4.6,1.5,5.75,4.6,1.5,5.75,4.6,1.5,5.72,4.56,1.51,5.75,4.9,1.52,5.54,4.53,1.49,5.7,5,1.58,1.53,2.4,1.57,2.44,1.55,2.55,1.51,2.42,1.57,2.5,1,1.98,1.83,2.03,1.85,2.01,1.83,1.95,1.76,2,1.93,4.75,4.33,1.6,5,4,1.53,5.4,4.6,1.52,5.25,4.2,1.55,4.8,4.2,1.62,5,4.33,1.6,5,4.33,1.57,5.29,4.46,1.6,5.5,4.6,1.62,5.04,4.32,1.56,5.5,4.7,1.64,1.57,2.35,1.59,2.46,1.57,2.55,1.54,2.36,1.61,2.52,1,1.83,1.98,1.9,2,1.9,1.98,1.83,1.87,1.92,2.04
