Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,02/08/2025,15:00,Wigan,Northampton,3,1,H,2,0,H,A Chilowicz,20,7,8,4,11,11,9,3,0,2,0,0,2.1,3.1,3.6,2.15,3.1,3.75,2.15,3.35,3.25,2.15,3.13,3.6,2.1,3.2,3.5,2.15,3.25,3.6,2.15,3.2,3.5,2.08,3.24,3.74,2.18,3.35,3.75,2.13,3.19,3.5,2.18,3.25,3.95,2.4,1.53,2.46,1.55,2.46,1.57,2.34,1.54,2.44,1.6,-0.25,1.83,2.03,1.79,2.08,1.88,2.08,1.79,1.95,1.84,2.14,1.85,3.2,4.33,1.95,3.2,4.33,2,3.25,3.75,1.95,3.3,4,1.95,3.2,4,2.05,3.3,3.8,2,3.25,3.8,2.04,3.34,3.99,2.05,3.33,4.33,1.96,3.22,3.97,2,3.45,4.5,2.5,1.5,2.52,1.55,2.63,1.53,2.47,1.5,2.6,1.6,-0.5,1.9,1.95,2.05,1.85,2,1.95,1.93,1.82,1.99,1.98
E2,03/08/2025,12:00,Stockport,Bolton,2,0,H,1,0,H,E Bell,5,15,2,2,13,13,9,7,2,1,0,0,1.91,3.5,3.8,1.95,3.5,4,1.92,3.8,3.55,1.91,3.5,3.9,1.93,3.5,3.7,1.95,3.6,3.8,1.95,3.5,3.75,1.96,3.53,3.79,1.96,3.8,4,1.92,3.57,3.72,1.99,3.65,4,1.95,1.9,1.92,1.9,1.95,1.91,1.87,1.86,1.89,1.92,-0.5,1.95,1.9,1.97,1.87,1.97,1.9,1.9,1.85,2.02,1.9,2.55,3.25,2.6,2.6,3.3,2.75,2.32,3.3,2.95,2.4,3.4,2.8,2.5,3.4,2.6,2.45,3.5,2.8,2.4,3.4,2.75,2.06,3.54,3.67,2.6,3.5,2.95,2.46,3.32,2.75,2.58,3.5,3,1.98,1.88,1.95,1.92,1.98,1.91,1.91,1.82,2.02,1.96,-0.25,2.2,1.65,1.79,2.11,2.2,1.79,2.05,1.7,2.21,1.82
E2,07/08/2025,20:00,Port Vale,Cardiff,0,0,D,0,0,D,T Reeves,16,9,1,1,13,6,5,4,3,1,0,0,2.6,3.4,2.6,2.75,3.3,2.63,2.75,3.35,2.43,2.63,3.3,2.6,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.5,2.5,2.75,3.4,2.63,2.66,3.33,2.53,2.8,3.5,2.68,2,1.85,1.99,1.88,2,1.85,1.94,1.79,2.02,1.93,0,1.93,1.93,2.08,1.83,1.95,1.93,1.9,1.85,2,1.92,2.8,3.3,2.5,2.88,3.25,2.5,2.9,3.2,2.4,2.7,3.25,2.6,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.5,3.1,3.41,2.36,2.9,3.3,2.6,2.81,3.21,2.49,2.86,3.45,2.7,2.1,1.7,2.13,1.76,2.15,1.73,2.09,1.68,2.2,1.79,0,2.05,1.8,2.24,1.7,2.05,1.83,1.97,1.78,2.04,1.93
E2,09/08/2025,12:30,Peterboro,Luton,0,2,A,0,0,D,S Oldham,6,8,2,3,15,12,3,6,2,2,0,0,4,3.7,1.85,3.75,3.75,1.9,3.8,3.95,1.8,3.7,3.75,1.9,3.7,3.7,1.88,3.75,3.75,1.91,3.7,3.75,1.91,3.87,3.8,1.86,4,3.95,1.91,3.75,3.77,1.86,4.1,4,1.97,1.65,2.2,1.65,2.23,1.67,2.2,1.63,2.18,1.72,2.24,0.5,1.98,1.88,1.96,1.87,1.98,1.9,1.91,1.83,2.02,1.97,5,3.9,1.62,5,4,1.67,4.5,4.1,1.65,4.33,4,1.7,4.5,4,1.66,4.2,3.9,1.8,4.33,4,1.73,4.03,3.86,1.87,5,4.1,1.8,4.54,3.99,1.67,4.9,4.2,1.74,1.65,2.2,1.69,2.23,1.65,2.25,1.62,2.19,1.74,2.32,0.75,2.03,1.83,1.77,2.13,2.03,1.83,1.88,1.79,2.04,1.93
E2,09/08/2025,12:30,Reading,Huddersfield,0,2,A,0,0,D,M Corlett,8,12,2,6,15,12,4,10,4,2,0,0,3,3.5,2.25,3.1,3.4,2.3,2.85,3.6,2.28,3,3.4,2.3,2.9,3.4,2.25,3,3.5,2.3,2.9,3.5,2.3,3.06,3.44,2.28,3.1,3.6,2.3,2.95,3.45,2.27,3.1,3.55,2.32,1.93,1.93,1.9,1.92,1.93,1.93,1.86,1.87,1.9,1.94,0.25,1.88,1.98,1.85,1.98,1.88,1.98,1.78,1.89,1.87,2.01,3.1,3.6,2.15,3.3,3.5,2.15,3.2,3.6,2.06,3.13,3.5,2.2,3.2,3.5,2.1,3.25,3.5,2.15,3.2,3.5,2.15,3.41,3.59,2.14,3.3,3.6,2.2,3.16,3.53,2.13,3.35,3.75,2.24,1.85,2,1.89,1.98,1.91,2,1.82,1.91,1.91,2.04,0.25,1.93,1.93,2.03,1.86,1.93,1.93,1.89,1.78,2.05,1.94
E2,09/08/2025,15:00,AFC Wimbledon,Lincoln,2,0,H,1,0,H,M Russell,15,2,3,0,11,15,6,3,0,0,0,1,3,3.25,2.38,3.1,3.2,2.4,2.95,3.25,2.35,3,3.1,2.3,3,3.2,2.3,3.1,3.3,2.37,3,3.25,2.3,3.17,3.11,2.4,3.1,3.3,2.4,2.99,3.19,2.35,3.25,3.3,2.38,2.35,1.57,2.38,1.58,2.35,1.62,2.27,1.57,2.32,1.61,0.25,1.8,2.05,1.81,2.04,1.8,2.05,1.73,1.94,1.87,2.05,3.1,2.9,2.55,3.2,2.88,2.5,3.05,3.05,2.4,3.1,2.88,2.55,3.1,2.85,2.5,3.1,2.9,2.5,3.25,2.9,2.4,3.34,2.99,2.47,3.25,3.05,2.55,3.1,2.91,2.47,3.15,3.05,2.74,3.1,1.33,2.88,1.43,3.1,1.43,2.86,1.38,3.05,1.47,0.25,1.7,2.1,1.82,2.09,1.73,2.1,1.7,1.98,1.75,2.29
E2,09/08/2025,15:00,Barnsley,Burton,3,2,H,0,2,A,D Rock,12,7,7,3,16,14,7,4,3,1,0,0,1.7,3.8,4.75,1.73,3.75,4.6,1.63,4.2,4.7,1.67,3.6,4.6,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.7,3.77,4.8,1.73,4.2,4.75,1.68,3.83,4.6,1.76,3.95,4.7,1.85,2,1.89,1.93,1.91,2.04,1.81,1.93,1.85,1.97,-0.75,1.93,1.93,1.93,1.9,1.93,1.94,1.82,1.86,1.97,1.94,1.62,4.1,4.75,1.67,4,5,1.62,4.1,4.75,1.65,4,4.8,1.65,4,4.6,1.73,3.8,4.8,1.67,4,4.8,1.71,3.9,4.93,1.73,4.1,5,1.64,4,4.78,1.68,4.4,5.5,1.62,2.2,1.88,1.99,1.76,2.2,1.68,2.11,1.71,2.34,-0.75,1.8,2.05,1.93,1.95,1.82,2.05,1.76,1.92,1.86,2.13
E2,09/08/2025,15:00,Bolton,Plymouth,2,0,H,1,0,H,R Joyce,13,3,2,0,16,9,8,3,2,4,0,0,1.67,3.9,4.75,1.7,3.75,5,1.63,4.2,4.6,1.65,3.75,4.5,1.68,3.9,4.5,1.7,4,4.6,1.7,3.9,4.5,1.65,3.98,4.91,1.7,4.2,5,1.66,3.92,4.61,1.75,4.1,4.8,1.73,2.08,1.74,2.1,1.8,2.12,1.71,2.05,1.73,2.12,-0.75,1.88,1.98,1.85,1.99,1.88,1.98,1.8,1.87,1.93,2,1.62,4,5,1.67,4,5,1.66,4,4.6,1.7,3.9,4.5,1.66,4,4.5,1.75,3.9,4.33,1.73,3.9,4.33,1.73,3.98,4.71,1.75,4.1,5,1.67,3.93,4.65,1.73,4.1,5.4,1.67,2.1,1.78,2.1,1.73,2.15,1.68,2.09,1.75,2.26,-0.75,1.8,2.05,1.95,1.93,1.86,2.05,1.79,1.88,1.92,2.06
E2,09/08/2025,15:00,Exeter,Blackpool,4,1,H,2,1,H,C Brook,17,10,7,3,16,8,6,5,1,1,0,0,3.4,3.3,2.15,3.4,3.3,2.2,3.05,3.5,2.2,3.25,3.3,2.05,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.31,3.5,2.13,3.4,3.5,2.2,3.21,3.38,2.14,3.4,3.5,2.24,2,1.85,1.99,1.83,2,1.85,1.94,1.8,1.97,1.84,0.25,2,1.85,1.98,1.85,2,1.87,1.87,1.8,1.98,1.93,3.9,3.3,1.95,3.75,3.4,2,3.35,3.4,2.08,3.6,3.4,2.05,3.7,3.4,1.98,3.4,3.4,2.15,3.5,3.4,2.1,3.52,3.46,2.15,3.9,3.5,2.15,3.57,3.39,2.02,4,3.55,2.12,2.05,1.72,2.09,1.79,2.1,1.82,1.99,1.75,2.14,1.85,0.5,1.88,1.98,1.76,2.15,1.88,2.05,1.76,1.97,1.88,2.12
E2,09/08/2025,15:00,Leyton Orient,Wigan,2,0,H,1,0,H,N Hair,14,4,5,0,15,8,2,3,0,1,0,1,2.05,3.4,3.6,2.05,3.25,3.75,2.02,3.3,3.65,2,3.13,3.6,2,3.3,3.6,2.05,3.3,3.7,2.05,3.3,3.7,2.11,3.38,3.49,2.12,3.4,3.75,2.03,3.27,3.62,2.16,3.5,3.75,2.3,1.6,2.37,1.58,2.3,1.62,2.25,1.59,2.24,1.66,-0.5,2.05,1.8,2.11,1.74,2.05,1.83,1.99,1.75,2.16,1.81,2.25,3.4,3.1,2.25,3.2,3.4,2.23,3.3,3.15,2.25,3.13,3.3,2.25,3.2,3.2,2.3,3.2,3.2,2.25,3.2,3.2,2.29,3.25,3.39,2.3,3.4,3.4,2.24,3.21,3.22,2.26,3.4,3.6,2.3,1.57,2.41,1.6,2.3,1.62,2.26,1.58,2.4,1.7,-0.25,2,1.85,1.96,1.93,2,1.85,1.84,1.83,1.93,2.03
E2,09/08/2025,15:00,Mansfield,Doncaster,1,2,A,0,0,D,A Humphries,7,13,3,2,14,10,2,5,2,1,0,0,2.45,3.4,2.75,2.5,3.3,2.88,2.43,3.45,2.7,2.4,3.25,2.7,2.4,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,2.52,3.24,2.87,2.5,3.45,2.88,2.43,3.35,2.73,2.5,3.4,2.84,1.98,1.88,1.98,1.84,1.98,1.91,1.92,1.82,1.95,1.86,0,1.8,2.05,1.79,2.06,1.8,2.05,1.76,1.99,1.78,2.05,2.4,3.5,2.8,2.5,3.3,2.88,2.4,3.5,2.7,2.4,3.4,2.8,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,2.51,3.46,2.85,2.5,3.5,2.88,2.42,3.4,2.76,2.48,3.6,3,1.9,1.95,1.88,1.99,1.91,1.95,1.86,1.88,1.93,2.02,0,1.78,2.1,1.83,2.08,1.83,2.1,1.76,2,1.8,2.2
E2,09/08/2025,15:00,Northampton,Bradford,0,0,D,0,0,D,S Mather,4,14,1,2,10,14,6,3,2,5,0,0,3,3.2,2.35,3,3.2,2.4,2.8,3.35,2.43,2.88,3.13,2.38,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,2.91,3.15,2.54,3.1,3.35,2.5,2.87,3.22,2.41,3.1,3.15,2.48,2.1,1.7,2.13,1.72,2.1,1.73,2.08,1.69,2.12,1.73,0.25,1.8,2.05,1.71,2.16,1.8,2.07,1.71,1.97,1.81,2.12,3.3,3.2,2.2,3.4,3.2,2.25,3.05,3.35,2.25,3.25,3.25,2.25,3.25,3.25,2.15,3.3,3.3,2.2,3.3,3.3,2.15,3.52,3.28,2.22,3.4,3.35,2.25,3.22,3.24,2.21,3.55,3.5,2.28,2.15,1.63,2.16,1.74,2.15,1.73,2.1,1.67,2.22,1.8,0.25,1.93,1.93,1.98,1.91,1.93,1.93,1.82,1.84,2.02,1.96
E2,09/08/2025,15:00,Stevenage,Rotherham,1,0,H,1,0,H,J Durkin,12,5,2,0,10,16,5,5,3,2,0,0,1.8,3.5,4.5,1.8,3.4,5,1.7,3.7,4.7,1.75,3.3,4.5,1.8,3.4,4.4,1.8,3.5,4.5,1.8,3.5,4.5,1.78,3.59,4.61,1.8,3.7,5,1.76,3.48,4.56,1.91,3.65,4.8,2.2,1.65,2.21,1.67,2.2,1.7,2.14,1.65,2.2,1.68,-0.5,1.8,2.05,1.78,2.07,1.83,2.1,1.74,2.02,1.91,2.07,1.85,3.4,4.33,1.9,3.4,4.33,1.76,3.55,4.6,1.83,3.4,4.4,1.88,3.3,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.88,3.42,4.57,1.91,3.55,4.6,1.84,3.4,4.33,1.94,3.6,4.6,2.25,1.58,2.35,1.63,2.25,1.67,2.2,1.61,2.32,1.72,-0.5,1.88,1.98,1.89,1.99,1.9,2.02,1.8,1.94,1.94,2.05
E2,09/08/2025,15:00,Wycombe,Stockport,1,2,A,0,1,A,O Yates,14,9,6,3,8,11,8,4,3,1,0,0,2.5,3.25,2.8,2.6,3.2,2.8,2.48,3.35,2.7,2.45,3.1,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.25,2.75,2.54,3.25,2.83,2.6,3.35,2.8,2.49,3.22,2.75,2.6,3.15,2.82,2.15,1.67,2.22,1.67,2.2,1.67,2.15,1.64,2.2,1.71,0,1.83,2.03,1.82,2.03,1.83,2.03,1.78,1.97,1.84,2,2.35,3.25,3,2.4,3.2,3.1,2.48,3.35,2.7,2.45,3.2,2.9,2.37,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.8,2.58,3.3,2.88,2.5,3.35,3.1,2.43,3.24,2.86,2.5,3.45,3.1,2.2,1.62,2.26,1.68,2.2,1.67,2.17,1.63,2.28,1.73,-0.25,2.05,1.8,2.21,1.72,2.1,1.8,2.01,1.69,2.14,1.83
E2,16/08/2025,12:30,Burton,Port Vale,0,0,D,0,0,D,S Oldham,13,12,3,0,14,10,9,3,4,1,0,1,3,3.3,2.25,3.1,3.25,2.38,3.2,3.25,2.23,3.1,3.3,2.3,2.87,3.4,2.3,2.9,3.4,2.37,2.9,3.4,2.37,3.08,3.29,2.34,3.2,3.4,2.38,3.04,3.28,2.29,3.35,3.4,2.4,2.08,1.73,2.11,1.74,2.1,1.75,2.04,1.71,2.12,1.76,0.25,1.83,2.03,1.83,2.03,1.83,2.03,1.79,1.88,1.93,2.05,3.4,3.3,2.1,3.5,3.2,2.2,3.2,3.25,2.23,3.2,3.3,2.25,3.3,3.2,2.15,3.25,3.25,2.25,3.2,3.25,2.25,3.22,3.33,2.34,3.5,3.4,2.26,3.28,3.25,2.19,3.55,3.5,2.28,2.2,1.65,2.18,1.72,2.2,1.7,2.13,1.65,2.3,1.75,0.25,2.03,1.83,1.88,2.01,2.03,1.92,1.87,1.8,2.03,1.93
